player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
95571,Ó. Ustari,Óscar Alfredo,Ustari,39,Argentina,184,82,False,https://media.api-sports.io/football/players/95571.png,03/07/1986,América,Argentina,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,1,90,Goalkeeper,8.3,False,0,0,5,0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.55,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,L. Suárez,Luis Alberto,Suárez Díaz,38,Uruguay,182,72,False,https://media.api-sports.io/football/players/157.png,24/01/1987,Salto,Uruguay,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,30,24,2192,Attacker,7.456666,False,6,9,7,75,53,21,0,9,0,772,41,0,3,2,3,191,85,59,25,39,23,6,0,0,0,0,0,4,5.1,30/12/2027,2.5,1.231751825,0.98540146,90,0.246350365,0.369525547,0.287408759,3.079379562,2.176094891,0.862226277,0,0.369525547,0,31.69708029,1.683394161,0.123175182,0.082116788,0.123175182,7.842153285,3.489963504,2.422445255,1.026459854,1.601277372,0.944343066,0.246350365,0,0,0,0,0
102544,L. Wyke,Laurence,Wyke,29,England,185,82,False,https://media.api-sports.io/football/players/102544.png,20/09/1996,Bolton,England,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.65,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208363,A. Liadi,Azaad,Liadi,27,USA,185,84,False,https://media.api-sports.io/football/players/208363.png,14/05/1998,Detroit,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.37,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362062,J. Knight,Jordan,Knight,23,Canada,191,0,False,https://media.api-sports.io/football/players/362062.png,13/06/2002,Mississauga,Canada,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371083,F. Cicéron,Fernando,Cicéron,22,Haiti,176,0,False,https://media.api-sports.io/football/players/371083.png,26/12/2003,Unknown,Haiti,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.76,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212235,E. Panicco,Elliot Joseph,Panicco,29,USA,196,93,False,https://media.api-sports.io/football/players/212235.png,18/11/1996,Paducah,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,5,432,Goalkeeper,7.183333,False,1,1,28,0,0,0,10,0,24,110,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1.99,30/12/2026,1.5,1.25,1.041666667,90,0.208333333,0.208333333,5.833333333,0,0,0,2.083333333,0,5,22.91666667,0,0,0,0,0.208333333,0.208333333,0,0,0,0,0,0,0,0,0,0.208333333
201785,J. DeZart,Joseph,DeZart,27,Jamaica,188,84,False,https://media.api-sports.io/football/players/201785.png,09/06/1998,Jackson,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.89,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50957,S. Davis,Sean Akira,Davis,32,USA,183,75,False,https://media.api-sports.io/football/players/50957.png,08/02/1993,Long Branch,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,17,1366,Midfielder,6.65909,False,8,15,11,2,0,0,0,0,0,524,4,0,12,5,19,60,33,3,3,6,9,2,0,0,0,0,0,0,1.58,30/12/2026,1.5,1.647144949,1.120058565,90,0.527086384,0.988286969,0.724743777,0.131771596,0,0,0,0,0,34.52415813,0.263543192,0.790629575,0.32942899,1.251830161,3.953147877,2.174231332,0.197657394,0.197657394,0.395314788,0.592972182,0.131771596,0,0,0,0,0
270230,I. Johnston,Isaiah,Johnston,24,Canada,173,84,False,https://media.api-sports.io/football/players/270230.png,16/12/2001,Milton,Canada,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.44,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147921,B. Martino,Benjamin,Martino,23,USA,196,87,False,https://media.api-sports.io/football/players/147921.png,13/09/2002,Pittsburgh,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51152,B. Kallman,Brent,Kallman,35,USA,188,86,False,https://media.api-sports.io/football/players/51152.png,04/10/1990,Woodbury,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,13,5,538,Defender,6.683333,False,8,2,25,6,2,0,0,0,0,270,0,0,7,7,9,36,22,1,0,3,3,1,0,0,0,0,0,0,4.45,30/12/2027,2.5,2.17472119,0.836431227,90,1.338289963,0.334572491,4.182156134,1.003717472,0.334572491,0,0,0,0,45.16728625,0,1.171003717,1.171003717,1.505576208,6.022304833,3.680297398,0.167286245,0,0.501858736,0.501858736,0.167286245,0,0,0,0,0
326017,W. Pacius,Woobens,Pacius,24,Canada,185,80,False,https://media.api-sports.io/football/players/326017.png,11/05/2001,Unknown,Canada,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.97,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212256,J. Skinner,Joseph,Skinner,22,USA,183,63,False,https://media.api-sports.io/football/players/212256.png,28/03/2003,Charlotte,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,2,0,3,Defender,6.7,False,2,0,9,0,0,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,,0.83,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,R. Leal,Randall Enrique,Leal Arley,28,Costa Rica,170,74,False,https://media.api-sports.io/football/players/2842.png,14/01/1997,Moravia,Costa Rica,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,4,0,43,Attacker,6.55,False,4,0,5,0,0,0,0,1,0,26,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,,1.91,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78580,L. MacNaughton,Lukas Michael,MacNaughton,30,Canada,185,86,False,https://media.api-sports.io/football/players/78580.png,08/03/1995,Brussels,Belgium,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,5,411,Defender,7.1,False,1,1,2,3,2,0,0,0,0,258,1,45,6,4,4,36,20,0,0,3,2,1,0,0,0,0,0,0,5.04,30/12/2027,2.5,1.313868613,1.094890511,90,0.218978102,0.218978102,0.437956204,0.656934307,0.437956204,0,0,0,0,56.49635036,0.218978102,1.313868613,0.875912409,0.875912409,7.883211679,4.379562044,0,0,0.656934307,0.437956204,0.218978102,0,0,0,0,0
50793,A. Sejdić,Amar,Sejdić,29,USA,179,72,False,https://media.api-sports.io/football/players/50793.png,29/11/1996,Berlin,Germany,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,17,1,292,Midfielder,6.472727,False,16,1,27,3,2,0,0,0,0,175,5,0,7,1,4,25,13,5,1,3,3,0,0,0,0,0,0,,0.51,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51017,T. Bunbury,Teal Alexander,Bunbury,35,USA,188,80,False,https://media.api-sports.io/football/players/51017.png,27/02/1990,Hamilton,Canada,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,27,12,1142,Attacker,6.779166,False,15,8,21,14,7,3,0,2,0,286,9,0,9,1,7,164,79,11,4,19,16,1,0,0,2,0,0,1,4.1,30/12/2027,2.5,2.127845884,0.945709282,90,1.182136602,0.630472855,1.654991243,1.103327496,0.551663748,0.23642732,0,0.157618214,0,22.53940455,0.709281961,0.709281961,0.078809107,0.551663748,12.92469352,6.22591944,0.866900175,0.315236427,1.49737303,1.260945709,0.078809107,0,0,0.157618214,0,0
413193,A. Sipic,Adem,Sipic,19,USA,185,0,False,https://media.api-sports.io/football/players/413193.png,06/04/2005,Unknown,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.56,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50826,J. Shaffelburg,Jacob Everett,Shaffelburg,26,Canada,178,75,False,https://media.api-sports.io/football/players/50826.png,26/11/1999,Port Williams,Canada,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,23,16,1414,Attacker,6.817391,False,7,12,7,13,7,2,0,3,0,327,16,0,17,2,12,140,64,40,17,22,16,2,0,0,0,0,0,1,5.09,30/06/2028,3,1.463932107,1.018387553,90,0.445544554,0.763790665,0.445544554,0.827439887,0.445544554,0.127298444,0,0.190947666,0,20.81329562,1.018387553,1.082036775,0.127298444,0.763790665,8.910891089,4.073550212,2.545968883,1.082036775,1.400282885,1.018387553,0.127298444,0,0,0,0,0
431408,Isaiah Jones,Isaiah,Jones,19,USA,175,0,False,https://media.api-sports.io/football/players/431408.png,08/04/2006,Thompson Station,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,2,0,10,Midfielder,6.25,False,2,0,6,0,0,0,0,0,0,13,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,,1.06,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269539,P. Yazbek,Patrick,Yazbek,23,Australia,183,78,False,https://media.api-sports.io/football/players/269539.png,05/04/2002,Liverpool,Australia,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,7,4,375,Midfielder,6.828571,False,3,3,3,1,0,0,0,0,0,214,5,0,11,3,5,41,19,3,1,3,6,2,0,0,0,0,0,2,2.95,30/06/2027,2,1.68,0.96,90,0.72,0.72,0.72,0.24,0,0,0,0,0,51.36,1.2,2.64,0.72,1.2,9.84,4.56,0.72,0.24,0.72,1.44,0.48,0,0,0,0,0
50963,A. Muyl,Alexandre,Muyl,30,USA,180,79,False,https://media.api-sports.io/football/players/50963.png,30/09/1995,New York City,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,34,27,2307,Midfielder,6.76,False,7,13,7,23,11,5,0,1,0,697,21,0,38,3,20,264,116,58,24,38,34,3,0,0,0,0,0,1,7.69,30/06/2029,4,1.326397919,1.053315995,90,0.273081925,0.507152146,0.273081925,0.897269181,0.429128739,0.195058518,0,0.039011704,0,27.19115735,0.819245774,1.482444733,0.117035111,0.78023407,10.29908973,4.525357607,2.262678804,0.936280884,1.482444733,1.326397919,0.117035111,0,0,0,0,0
102514,T. Washington,Taylor Brennan,Washington,32,USA,178,77,False,https://media.api-sports.io/football/players/102514.png,16/08/1993,Somers,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,15,8,751,Defender,6.85,False,7,4,24,0,0,0,0,2,0,386,12,0,18,4,8,75,43,3,2,7,6,0,0,0,0,0,0,2,3.42,30/12/2027,2.5,1.797603196,0.958721704,90,0.838881491,0.479360852,2.876165113,0,0,0,0,0.239680426,0,46.25832224,1.438082557,2.157123835,0.479360852,0.958721704,8.988015979,5.153129161,0.359520639,0.239680426,0.838881491,0.719041278,0,0,0,0,0,0
51032,W. Zimmerman,Walker Dwain,Zimmerman,32,USA,191,89,False,https://media.api-sports.io/football/players/51032.png,19/05/1993,Lawrenceville,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,22,1932,Defender,7.113636,False,3,7,3,15,3,1,0,1,0,1067,5,43,21,14,32,129,82,2,2,7,8,2,0,0,0,0,0,0,2.14,30/12/2026,1.5,1.164596273,1.02484472,90,0.139751553,0.326086957,0.139751553,0.698757764,0.139751553,0.046583851,0,0.046583851,0,49.70496894,0.232919255,0.97826087,0.652173913,1.49068323,6.00931677,3.819875776,0.093167702,0.093167702,0.326086957,0.372670807,0.093167702,0,0,0,0,0
50790,D. Lovitz,Daniel Harry,Lovitz,34,USA,178,77,False,https://media.api-sports.io/football/players/50790.png,27/08/1991,Wyndmoor,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,28,25,2271,Defender,6.764,False,3,5,9,2,0,0,0,0,0,1044,23,0,33,9,22,149,86,13,6,20,21,5,0,0,0,0,0,0,3.34,30/12/2027,2.5,1.109643329,0.990752972,90,0.118890357,0.198150594,0.35667107,0.079260238,0,0,0,0,0,41.37384412,0.911492734,1.307793923,0.35667107,0.871862616,5.904887715,3.408190225,0.515191546,0.237780713,0.792602378,0.832232497,0.198150594,0,0,0,0,0
271602,J. Bauer,Joshua,Bauer,27,USA,185,79,False,https://media.api-sports.io/football/players/271602.png,22/07/1998,Unknown,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,26,19,1855,Defender,6.728571,False,7,1,15,8,1,0,0,0,0,888,3,0,28,14,21,140,80,7,1,11,19,5,0,0,0,0,0,0,3.04,30/06/2027,2,1.261455526,0.921832884,90,0.339622642,0.04851752,0.727762803,0.388140162,0.04851752,0,0,0,0,43.08355795,0.145552561,1.358490566,0.679245283,1.018867925,6.79245283,3.881401617,0.339622642,0.04851752,0.533692722,0.921832884,0.242587601,0,0,0,0,0
102968,J. Maher,Jack,Maher,26,USA,188,79,False,https://media.api-sports.io/football/players/102968.png,28/10/1999,Unknown,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,28,27,2429,Defender,6.844,False,1,2,6,6,2,1,0,0,0,1309,1,46,24,22,27,139,71,0,0,2,21,2,0,0,0,0,0,0,5.32,30/06/2028,3,1.037463977,1.000411692,90,0.037052285,0.07410457,0.222313709,0.222313709,0.07410457,0.037052285,0,0,0,48.50144092,0.037052285,0.889254837,0.815150268,1.000411692,5.1502676,2.630712227,0,0,0.07410457,0.778097983,0.07410457,0,0,0,0,0
51075,J. Willis,Joseph,Willis,37,USA,195,86,False,https://media.api-sports.io/football/players/51075.png,10/08/1988,St. Louis,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,30,29,2625,Goalkeeper,6.992592,False,1,0,4,0,0,0,38,0,84,692,1,0,0,0,1,9,4,0,0,2,1,1,0,1,0,0,1,3,1.68,30/12/2026,1.5,1.028571429,0.994285714,90,0.034285714,0,0.137142857,0,0,0,1.302857143,0,2.88,23.72571429,0.034285714,0,0,0.034285714,0.308571429,0.137142857,0,0,0.068571429,0.034285714,0.034285714,0,0.034285714,0,0,0.034285714
71039,B. Anunga,Tah Brian,Anunga,29,Cameroon,180,81,False,https://media.api-sports.io/football/players/71039.png,10/08/1996,Yaoundé,Cameroon,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,30,17,1449,Midfielder,6.7,False,13,10,16,4,1,0,0,0,0,706,4,0,40,4,24,144,76,17,14,12,28,3,0,1,0,0,0,2,5.53,30/12/2028,3.5,1.863354037,1.055900621,90,0.807453416,0.621118012,0.99378882,0.248447205,0.062111801,0,0,0,0,43.85093168,0.248447205,2.48447205,0.248447205,1.49068323,8.944099379,4.720496894,1.055900621,0.869565217,0.745341615,1.739130435,0.186335404,0,0.062111801,0,0,0
459162,F. Ajago,Forster,Ajago,24,Ghana,188,87,False,https://media.api-sports.io/football/players/459162.png,16/08/2001,Unknown,Ghana,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,12,3,371,Attacker,6.644444,False,9,1,13,5,2,0,0,0,0,51,2,0,3,0,1,53,21,4,1,5,11,2,0,0,0,0,0,1,4.08,30/12/2027,2.5,2.911051213,0.727762803,90,2.18328841,0.242587601,3.153638814,1.212938005,0.485175202,0,0,0,0,12.37196765,0.485175202,0.727762803,0,0.242587601,12.85714286,5.094339623,0.970350404,0.242587601,1.212938005,2.668463612,0.485175202,0,0,0,0,0
64310,S. Moore,Shaquell Kwame,Moore,29,USA,180,74,False,https://media.api-sports.io/football/players/64310.png,02/11/1996,Powder Springs,USA,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,23,19,1672,Defender,6.790909,False,4,5,4,9,5,1,0,1,0,754,17,0,30,5,15,146,70,31,11,20,19,2,0,0,0,0,0,2,2.88,30/06/2027,2,1.238038278,1.022727273,90,0.215311005,0.269138756,0.215311005,0.484449761,0.269138756,0.053827751,0,0.053827751,0,40.5861244,0.91507177,1.614832536,0.269138756,0.807416268,7.858851675,3.767942584,1.668660287,0.592105263,1.076555024,1.022727273,0.107655502,0,0,0,0,0
2977,A. Godoy,Aníbal Casis,Godoy Lemus,35,Panama,183,75,False,https://media.api-sports.io/football/players/2977.png,10/02/1990,Ciudad de Panamá,Panama,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,23,17,1498,Midfielder,7.013043,False,6,11,7,8,3,1,0,3,0,970,14,0,33,3,32,147,82,12,6,35,29,8,0,0,0,0,0,2,2.1,30/12/2026,1.5,1.381842457,1.021361816,90,0.360480641,0.660881175,0.420560748,0.480640854,0.18024032,0.060080107,0,0.18024032,0,58.2777036,0.841121495,1.982643525,0.18024032,1.922563418,8.831775701,4.926568758,0.720961282,0.360480641,2.102803738,1.742323097,0.480640854,0,0,0,0,0
20345,D. Yearwood,Dru Anthony,Yearwood,25,England,173,68,False,https://media.api-sports.io/football/players/20345.png,17/02/2000,Harlow,England,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,20,1530,Midfielder,6.861904,False,5,18,7,11,4,1,0,0,0,577,9,0,37,1,17,136,64,13,9,11,20,5,0,0,0,0,0,2,4.05,30/12/2027,2.5,1.470588235,1.176470588,90,0.294117647,1.058823529,0.411764706,0.647058824,0.235294118,0.058823529,0,0,0,33.94117647,0.529411765,2.176470588,0.058823529,1,8,3.764705882,0.764705882,0.529411765,0.647058824,1.176470588,0.294117647,0,0,0,0,0
15885,H. Mukhtar,Hany Abubakr,Mukhtar,30,Germany,173,72,False,https://media.api-sports.io/football/players/15885.png,21/03/1995,Berlin,Germany,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,32,31,2751,Midfielder,7.324137,False,1,8,1,54,29,8,0,8,0,1040,76,0,30,0,8,298,140,71,33,67,16,5,0,0,2,2,0,5,5.45,30/06/2028,3,1.046892039,1.014176663,90,0.032715376,0.26172301,0.032715376,1.766630316,0.948745911,0.26172301,0,0.26172301,0,34.02399128,2.486368593,0.981461287,0,0.26172301,9.749182116,4.580152672,2.322791712,1.079607415,2.191930207,0.52344602,0.163576881,0,0,0.065430752,0.065430752,0
18884,S. Surridge,Samuel William,Surridge,27,England,191,77,False,https://media.api-sports.io/football/players/18884.png,28/07/1998,Slough,England,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,28,27,2394,Attacker,7.072,False,1,8,2,40,23,12,0,1,0,464,17,0,21,1,5,287,128,25,12,37,36,4,0,0,0,0,0,4,9.45,30/12/2029,4.5,1.052631579,1.015037594,90,0.037593985,0.30075188,0.07518797,1.503759398,0.864661654,0.45112782,0,0.037593985,0,17.44360902,0.639097744,0.789473684,0.037593985,0.187969925,10.78947368,4.812030075,0.939849624,0.45112782,1.390977444,1.353383459,0.15037594,0,0,0,0,0
203413,D. Rodríguez,David,Rodríguez Uribe,23,USA,178,63,False,https://media.api-sports.io/football/players/203413.png,05/05/2002,San Luis Potosí,Mexico,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.35,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127420,J. Romaña,Jhohan Sebastián,Romaña Espitia,27,Colombia,185,79,False,https://media.api-sports.io/football/players/127420.png,13/09/1998,Apartadó,Colombia,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.23,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
